,doi,Mention title,url,outlet
118606,10.1126/scitranslmed.aap8373,"Surgical technique improves sensation, control of prosthetic legs",http://ct.moreover.com/?a=34191051754&p=1pl&v=1&x=yVD_8J36_SBSCZyuXZRt-A,UPI.com
54331,10.1126/sciadv.aar2953,Scientists Find New Link Between Drinking Alcohol and Cocaine Use,http://ct.moreover.com/?a=33641402188&p=1pl&v=1&x=73Lm75wqBiVFJgtxifOhDg,Inverse
130036,10.1098/rsbl.2013.0223,Studies Uncover 'Missing Link' in Whale Strandings,http://www.newser.com/story/170459/studies-uncover-missing-link-in-whale-strandings.html,Newser
95565,10.1126/sciadv.aap7427,Ultrafast Atomic Snapshots Reveal Energy Flow in Superconductor,http://ct.moreover.com/?a=33955324296&p=1pl&v=1&x=pqSvwDc9uC_iRSVCrIKBeA,Newswise
130318,10.2105/ajph.2014.302349,Young Drinkers of Flavored Alcohol Beverages Who Only Consume Supersized Versions at Increased Risk of Negative Outcomes,http://www.newswise.com/articles/young-drinkers-of-flavored-alcohol-beverages-who-only-consume-supersized-versions-at-increased-risk-of-negative-outcomes,Newswise
58744,10.1016/j.pscychresns.2014.03.009,"Teens' Risky Behavior May Result From Imbalances In Brains' Emotional Networks, Scans Show",http://www.medicaldaily.com/teens-risky-behavior-may-result-imbalances-brains-emotional-networks-scans-show-298330,Medical Daily
49184,10.1038/s41598-018-27880-6,Leopard geckos can make new brain cells -- ScienceDaily,http://ct.moreover.com/?a=34656849087&p=1pl&v=1&x=MI_SRXJNCmm1OG7kRtuHZw,Science Daily
95021,10.1073/pnas.1806265115,"News Scan for Jun 26, 2018",http://ct.moreover.com/?a=34403256938&p=1pl&v=1&x=dMcp0WyNhKMOlsLES_Ohog,Centre for Disease Research and Policy
41029,10.1073/pnas.1822038116,Challenges of curating ancient biomolecules -- ScienceDaily,http://ct.moreover.com/?a=38399582325&p=1pl&v=1&x=fOyUTli2Izt2QAVgxlMShw,Science Daily
133255,10.1364/oe.22.029465,"Cloaking Just Got Real: Invisibility Devices Sci-Fi Fans Can Make At Home, Thanks To University of Rochester Researchers",http://www.inquisitr.com/1737694/cloaking-devices-real-invisibility/,The Inquisitr
95507,10.1016/j.cub.2006.06.031,Samahita Retreat Launches Groundbreaking Brain Health Upgrade Program,http://ct.moreover.com/?a=38350350641&p=1pl&v=1&x=W0i3gd63OBxunV2UQuViZA,PR Web
4041,10.1016/j.anai.2019.02.030,Children With Poorly Controlled Asthma Suffer Academically,http://ct.moreover.com/?a=38737669053&p=1pl&v=1&x=Xb5xGzl6dxYUItHi8--N2Q,Physician's Briefing
45000,10.1016/j.jenvman.2013.08.036,Rural land use policies curb wildfire risks -- to a point,http://www.sciencedaily.com/releases/2013/10/131008091723.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
132887,10.1038/bjc.2017.33,Vorinostat Plus Bevacizumab Had Activity in Previously Treated RCC,http://www.cancernetwork.com/renal-cell-carcinoma/vorinostat-plus-bevacizumab-had-activity-previously-treated-rcc,UBM Medica
102366,10.1101/gad.221713.113,Moving genes have scientists seeing spots,http://www.healthcanal.com/genetics-birth-defects/42779-moving-genes-have-scientists-seeing-spots.html,Health Canal
126281,10.1016/j.energy.2017.09.062,"Wood Pellets Outperform Fossil Fuels, Natural Gas in Reducing Greenhouse Gas Emissions",http://feedproxy.google.com/~r/TechnologyOrg/~3/fh9gdYHhKQo/,Technology.org
80393,10.1001/jamainternmed.2015.2092,Do Statins Really Cause Memory Loss,http://www.emaxhealth.com/1275/do-statins-really-cause-memory-loss,Emaxhealth.com
93357,10.1038/s41598-019-40870-6,Virtual reality could be used to treat autism,http://ct.moreover.com/?a=38863650691&p=1pl&v=1&x=5h9c93e-LvubAV_nxPajRg,7th Space Family Portal
63277,10.1038/s41598-018-19245-w,EMV Capital Invests in Leading San Francisco-Based Liquid Biopsy Company Vortex Biosciences INC,http://ct.moreover.com/?a=39075566439&p=1pl&v=1&x=rXS8GmFbXRbyRPa3j4u2Xg,PR Web
109822,10.1377/hlthaff.2013.1179,Community-Living Seniors with Dementia Are More Likely to Be Hospitalized Than Those Without Dementia; Little Difference Found Among Nursing Home Residents,http://www.newswise.com/articles/community-living-seniors-with-dementia-are-more-likely-to-be-hospitalized-than-those-without-dementia-little-difference-found-among-nursing-home-residents,Newswise
109457,10.1002/reg2.83,Zebrafish are making waves for limb regeneration research,http://ct.moreover.com/?a=38913544623&p=1pl&v=1&x=Tm2MW_FHLfcE6RYt3p0Wmw,UPI.com
121644,10.1016/j.jad.2017.08.081,The Juvenile Bipolar Research Foundation Announces the Publication of an Article in the Journal of Psychiatry and Bra... (                                 WHITE P...),http://ct.moreover.com/?a=38698337913&p=1pl&v=1&x=04LTlLfCGZXjnSzcwvfp5g,Bio-Medicine.org
77913,10.1016/j.neuron.2013.06.026,Taking a nap may actually help heal your brain,http://www.mnn.com/health/fitness-well-being/stories/taking-a-nap-may-actually-help-heal-your-brain,Mother Nature Network
59852,10.1073/pnas.0913149107,Warren Buffett Gave This Brilliant Advice to Billionaires But It Can Instantly Improve Your Life Too,http://ct.moreover.com/?a=33866253141&p=1pl&v=1&x=qVs0aY9M2iwLv9PuQR90Fw,Inc.
739,10.1126/sciadv.aav1598,Infrared Light Offers A Cooler Way to Defrost,http://ct.moreover.com/?a=38949328591&p=1pl&v=1&x=vpDpo9RtDl9zM_aHevMbhg,Scientific American
22693,10.1111/joa.12160,Fashionista Beauty Helpline: Should I 'Feel' My Skin-Care Products Working?,http://ct.moreover.com/?a=39897823140&p=1pl&v=1&x=a69kGJI3W7m671rKuq30DA,Yahoo!
51545,10.1098/rsbl.2013.0667,"Ants, Like Humans, Change Priorities When Making Decisions",http://www.scienceworldreport.com/articles/10816/20131111/ants-humans-change-priorities-when-making-decisions.htm,Science World Report
82670,10.1080/03637751.2015.1044256,New Study Sheds Light On Bystander Intervention In Cyberbullying,http://www.inquisitr.com/2227128/study-sheds-light-on-bystander-intervention-in-cyberbullying/,The Inquisitr
28805,10.1073/pnas.1721818115,Greenland's Ice Provides a Year-By-Year Account of the Roman Empire's Economy,http://ct.moreover.com/?a=34068172978&p=1pl&v=1&x=uSd0PvUpPasKEFBGLNeEgg,Smithsonian Magazine
39383,10.1126/science.1210789,Rats forsake chocolate to save a drowning companion,http://news.sciencemag.org/brain-behavior/2015/05/rats-forsake-chocolate-save-drowning-companion,Science/AAAS
116125,10.1126/science.1210789,Would you give up chocolate to save a friend?,http://www.enn.com/sci-tech/article/48548?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+EnvironmentalNewsNetwork+%28Environmental+News+Network%29,Environmental News Network
109364,10.1016/j.jebo.2015.04.021,More sex won't make you happier: study,http://www.nydailynews.com/life-style/health/sex-won-happier-study-article-1.2217918,New York Daily News
92399,10.1002/ab.21475,The Science of Bar Fights: When Bystanders Intervene In Violent Conflicts,http://www.medicaldaily.com/articles/17707/20130723/aggression-bar-fights-conflicts-bystander-effect-violence.htm,Medical Daily
122885,10.1037/pspi0000087,Your exes share more than being your 'type' - Futurity,http://www.futurity.org/your-type-exes-1395472-2/,Futurity
80762,10.1073/pnas.0900233106,Are dolphins basically wet bats? Genetic study reveals surprising similarities.,http://www.csmonitor.com/Science/2013/0905/Are-dolphins-basically-wet-bats-Genetic-study-reveals-surprising-similarities,Christian Science Monitor
39997,10.1177/0956797614545886,"Shared pain brings people together, study concludes",http://www.sciencedaily.com/releases/2014/09/140909113340.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
40207,10.1111/jomf.12133,Want a happy marriage? Make wife happy: Study,http://www.techtimes.com/articles/15561/20140914/want-a-happy-marriage-make-wife-happy-study.htm,Tech Times
17048,10.1038/nn.2647,Rats Experience Feelings of Regret,http://www.scientificamerican.com/article/rats-experience-feelings-of-regret/,Scientific American
41469,10.1126/science.1238187,"Atom by atom, bond by bond, a chemical reaction caught in the act",http://www.sciencedaily.com/releases/2013/05/130530142001.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
2599,10.1177/0021909615570952,Vietnam offers Kim Jong Un another capitalism field trip — Quartz,http://ct.moreover.com/?a=38647086378&p=1pl&v=1&x=b6s-n8GpCHVeoArFcg3xfA,Quartz
11297,10.1038/s41562-018-0460-y,Sports analytics analysis reveals that past shared success among team members improves odds of future wins -- ScienceDaily,http://ct.moreover.com/?a=37883364127&p=1pl&v=1&x=MeMhLOhx6SEijdxEp9r9UQ,Science Daily
55760,10.1111/j.1751-9020.2007.00006.x,How Shade Bias Perpetuates Prejudice Against People with Dark Skin,http://ct.moreover.com/?a=34840594683&p=1pl&v=1&x=5Hk2OrF66K8CYTiOZ5_zuA,Alternet
129412,10.1038/s41550-018-0563-4,Veiled Supernovae: Thick Circumstellar Clouds Hide Shock Breakouts From Dying Stars,http://ct.moreover.com/?a=37019804208&p=1pl&v=1&x=TV860S58meO7FOz_s9MR8g,International Business Times
128440,10.1164/rccm.201706-1311oc,"7 natural, nontoxic cleaning helpers",http://ct.moreover.com/?a=33628356457&p=1pl&v=1&x=hGZrME0dteqVKzNa8-GJKg,Mother Nature Network
9989,10.1126/sciadv.aau4373,Heat Waves Could Kill Thousands of People in U.S. Cities If Climate Goals Aren't Met,http://ct.moreover.com/?a=39410106888&p=1pl&v=1&x=7WR6C9YsHrHPk24CKY00Wg,Smithsonian Magazine
16642,10.1098/rspb.2019.0898,Male Dolphins Make Friends Through Shared Interests Just Like Humans—and Bonds Can Last Decades,http://ct.moreover.com/?a=39452289042&p=1pl&v=1&x=aA36XjWUZO59sYu46VnOdw,Newsweek
41523,10.1111/pere.12094,9 Signs Your Relationship Won't Make It Past The 7-Year Itch,http://ct.moreover.com/?a=33870602403&p=1pl&v=1&x=U2Wcifs8CiJUnU-ozb4v2Q,Bustle
107672,10.1007/s11482-014-9310-x,Science: Owning Yachts Much Better Than Merely Chartering Them,http://www.psmag.com/navigation/business-economics/science-owning-yachts-better-riding-80346/,Pacific Standard
7229,10.1126/science.aao1082,"Why a robot can't yet outjump a flea: How small creatures generate world's fastest snaps, jumps and punches",http://ct.moreover.com/?a=33897698863&p=1pl&v=1&x=ZDm4RvWmq0t18hNIfluK0w,Science Daily
109801,10.1093/pubmed/fdu015,Healthier Foods Sell At School Sporting Events Despite Concerns,http://www.medicaldaily.com/healthier-foods-sell-school-sporting-events-despite-concerns-270930,Medical Daily
45782,10.1002/2014gl062558,Study of atmospheric 'froth' may help GPS communications,http://www.sciencedaily.com/releases/2015/02/150225111113.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
67752,10.1177/0748730418773620,Captive carnivores follow the same mating schedule as their wild relatives,http://ct.moreover.com/?a=33990042030&p=1pl&v=1&x=cf6fABdZhJSGJbCpRmNgEA,UPI.com
19307,10.1080/0092623x.2017.1346530,Daily Expert: What to Say to Make Sex Hotter,http://ct.moreover.com/?a=38409661585&p=1pl&v=1&x=vF9IADpoNawGyfuoI6WzUw,Men's Health
17760,10.1007/bf02600367,Weird Ways People Have Tried To Stop Lava,http://www.smithsonianmag.com/smart-news/weird-ways-people-have-tried-stop-lava-180952685/,Smithsonian Magazine
97903,10.2166/ws.2013.115,"Holy Water Is Full Of Crap, Literally",http://www.inquisitr.com/951358/holy-water-is-full-of-crap-literally/,The Inquisitr
17384,10.1001/jamadermatol.2014.4677,Trends in indoor tanning among U.S. high school students,http://www.sciencedaily.com/releases/2014/12/141223191714.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
21242,10.1016/j.beproc.2013.05.012,A Dog's Facial Expression Shows Its Mood,http://www.businessinsider.com/a-dogs-facial-expression-shows-its-happiness-2013-7,Business Insider
90925,10.1016/j.appdev.2018.05.004,"With changing demographics, more racial/ethnic socialization needed for white youth",http://ct.moreover.com/?a=34457105290&p=1pl&v=1&x=pGHZvGNe4ZGcMN6hjwkBaA,Newswise
87182,10.1098/rsbl.2013.0578,"Early Bird Catches the Worm and Saves it For Dinner to Maximize Chances of Survival, 'Animals Integrate Risks into Strategy'",http://www.hngn.com/articles/14448/20131009/early-bird-catches-worm-saves-dinner-maximize-chances-survival-animals.htm,Headlines & Global News
120424,10.1016/j.avb.2014.04.004,Why do people commit mass murder?,http://www.healthcanal.com/mental-health-behavior/51003-why-do-people-commit-mass-murder.html,Health Canal
7848,10.1007/s10329-015-0470-6,Do Animals Blow Their Noses?,http://news.nationalgeographic.com/2015/08/150822-animals-apes-science-noses-health-dogs,National Geographic
48271,10.1126/science.1258957,Seeing dinosaur feathers in a new light,http://www.sciencedaily.com/releases/2014/10/141030100714.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
65746,10.1111/evo.12662,Transgenic ‘Glofish’ lose the fight for mates,http://www.futurity.org/zebrafish-glofish-evolution-924292/,Futurity
40359,10.1126/science.aau0780,Wireless Sensor System Feasible for Monitoring Vital Signs in NICU,http://ct.moreover.com/?a=38670367765&p=1pl&v=1&x=uF_ppbf3Ch45gjx44t0dZg,Physician's Briefing
34759,10.1080/15534510.2014.893924,"Does Facebook affect our self-esteem, sense of belonging?",http://www.sciencedaily.com/releases/2014/05/140508095456.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
27719,10.1038/s41550-018-0557-2,Jupiter had growth disorders -- ScienceDaily,http://ct.moreover.com/?a=34928660444&p=1pl&v=1&x=EMYqLZ7Jj3PvC8DKgTBedQ,Science Daily
118952,10.1038/ngeo2406,Violent methane storms on Titan may solve dune direction mystery,http://www.technology.org/2015/04/14/violent-methane-storms-on-titan-may-solve-dune-direction-mystery/,Technology.org
3341,10.1073/pnas.1319538111,Women are getting smarter faster than men,http://www.salon.com/2014/07/29/women_are_getting_smarter_faster_than_men/,Salon
27280,10.1162/neco_a_01133,"Diplomats' mystery illness linked to radiofrequency/microwave radiation, researcher says -- ScienceDaily",http://ct.moreover.com/?a=34951188102&p=1pl&v=1&x=stPbY0U9QkllS6DqDBAcVw,Science Daily
97084,10.1002/hec.3035,Stock Market Crashes Linked To Higher Rates Of Suicide – New Research,http://ct.moreover.com/?a=37093008015&p=1pl&v=1&x=O0lQ7pK4jKZXYVBZkAfIXA,International Business Times
90949,10.1001/jama.2018.0140,"Career NFL players do not have higher mortality rate than replacement NFL players, study finds — 6 takeaways",https://www.beckersspine.com/sports-medicine/item/39804-career-nfl-players-do-not-have-higher-mortality-rate-than-replacement-nfl-players-study-finds-6-takeaways.html,Becker's Spine Review
74762,10.1001/jamainternmed.2019.0899,"Do You Really Need to Take 10,000 Steps Each Day?",http://ct.moreover.com/?a=39506054637&p=1pl&v=1&x=n5L6VUOFKYOHhL1QQSaxhg,Runner's World
103593,10.1007/978-3-319-63537-8_40,Mapping out a biorobotic future,http://feedproxy.google.com/~r/TechnologyOrg/~3/rT96lBQHxcY/,Technology.org
13199,10.1111/cdev.12340,"Moms Everywhere, Breathe a Sigh of Relief: TV Might Actually Be Good for Babies",http://www.womenshealthmag.com/life/is-tv-good-for-babies,Women's Health
127835,10.1073/pnas.1316449110,"Young Bonobos Under Parental Care Manage Emotions Like Humans, Comfort Others In Distress: Study",http://www.ibtimes.com/young-bonobos-under-parental-care-manage-emotions-humans-comfort-others-distress-study-1425582,International Business Times
127832,10.1073/pnas.1316449110,Young Bonobos Regulate Emotions Like Humans,http://www.natureworldnews.com/articles/4440/20131014/young-bonobos-regulate-emotions-humans.htm,Nature World News
42822,10.1016/j.jrp.2015.05.005,Success in life may be influenced by birth order,http://ct.moreover.com/?a=34583314147&p=1pl&v=1&x=HKAhiMTHuGiBqXWoj_O13Q,Business Insider
19308,10.1080/0092623x.2017.1346530,7 Fascinating Facts About Your Vulva,http://ct.moreover.com/?a=38432828669&p=1pl&v=1&x=r3kNL-ANm4HBYxomfnqcJQ,Bustle
95175,10.1007/s10508-016-0812-5,Gender Non-conformity (GNC) Creates Mental Distress in Youth,http://ct.moreover.com/?a=37209215850&p=1pl&v=1&x=4i8EwJ_ZoIUEKOWD3Ryndg,Emaxhealth.com
116199,10.1080/00222933.2013.859318,Microscopic Creepy-Crawly Discovered By Ohio State Graduate Student,http://www.redorbit.com/news/science/1113085074/mite-species-osperalycus-tenerphagus-030214/,redOrbit
1516,10.1016/j.cub.2015.06.043,What All the Screaming Is About,http://www.scientificamerican.com/podcast/episode/what-all-the-screaming-is-about-sciam-podcast-on-why-screams-affect-listeners-brains/,Scientific American
119823,10.1002/stem.2997,Higher Oxygen Levels Could Increase Effectiveness of New Line of Brain Cancer-Killing Drugs,http://ct.moreover.com/?a=38972149261&p=1pl&v=1&x=GwYpUshAUfE3wUFDSMi_Vg,Benzinga
44492,10.1109/access.2013.2260813,NYU Professor Theodore S. Rappaport named to Wireless Hall of Fame,http://ct.moreover.com/?a=39783341958&p=1pl&v=1&x=7YFvHb3Q0yiOkOls8xs09g,Yahoo! Finance USA
75314,10.1016/j.surg.2014.04.001,Algorithm Reduces Use of CT Scans When Diagnosing Children with Appendicitis,http://www.newswise.com/articles/algorithm-reduces-use-of-ct-scans-when-diagnosing-children-with-appendicitis,Newswise
